country,code,imagePath,continent,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aruba,ABW,flags/AW.svg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Afghanistan,AFG,flags/AF.svg,AS,50,38,60025,32132,19131,19605,18775,5,0,0,0,6,3,22,30,32,35,42,37,37,6434,3009,16187,16863,300423,257554,59770
Angola,AGO,flags/AO.svg,AF,11557,11022,11002,10878,10686,10884,9381,9364,10605,13071,12086,12250,12250,13382,13970,13984,13090,12069,12710,14734,15155,16223,23413,23783,15474,15555,15537
Albania,ALB,flags/AL.svg,AF,0,0,3000,3000,3000,4720,4925,30,22332,3930,523,292,17,26,51,56,56,77,65,70,76,82,86,93,104,104,111
United Arab Emirates,ARE,flags/AE.svg,AS,0,0,0,433,381,407,464,519,529,501,562,556,163,160,105,104,174,159,209,279,538,677,631,603,417,663,888
Argentina,ARG,flags/AR.svg,SA,11735,11529,11515,11636,11901,10314,10430,10522,2270,2345,2396,2396,2439,2642,2916,3074,3158,3263,2845,3230,3276,3361,3488,3362,3498,3207,3222
Armenia,ARM,flags/AM.svg,AS,0,0,300000,334000,304039,218950,218950,219000,310012,296216,280591,264337,247550,239289,235235,219550,113714,4566,3953,3607,3296,2918,2854,13732,17640,19319,17873
Australia,AUS,flags/AU.svg,AU,97915,53117,52604,53505,57575,62145,67313,66074,69745,64918,60246,57895,59436,56258,63476,64964,68948,22164,20919,22548,21805,23434,30083,34503,35582,36917,42107
Austria,AUT,flags/AT.svg,EU,34938,34508,62355,57687,40703,34385,89116,84394,80300,82081,15492,14390,14130,16109,17795,21230,25486,30773,37557,38906,42630,47073,51730,55598,60747,72216,93182
Azerbaijan,AZE,flags/AZ.svg,EU,0,0,246000,228840,231635,233682,233692,233715,221635,221643,287,367,458,326,8606,3004,2618,2352,2061,1642,1891,1730,1468,1380,1299,1278,1183
Burundi,BDI,flags/BI.svg,AF,268403,270136,271745,271883,300302,173017,20733,22028,25093,22109,27136,27896,40533,40971,48808,20681,13176,24483,21093,24967,29365,35659,41813,45490,52936,53363,57462
