country,code,imagePath,continent,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,AFG,flags/AF.svg,AS,6339095,6306301,4552153,3374576,2731169,2679133,2674236,2676674,2667115,2601691,3587336,3809767,2510294,2136043,2414401,2166149,2107519,3057661,2833128,2887123,3054709,2664436,2586152,2556502,2596270,2666305,2501410
Angola,AGO,flags/AO.svg,AF,407760,381636,300492,323831,282577,246657,249687,267696,319430,353478,433760,470625,435421,329583,228838,215827,206501,186155,171393,141021,134858,128664,19258,10286,9484,11869,8363
Albania,ALB,flags/AL.svg,AF,1822,3540,4353,4744,5019,5803,5785,5379,5353,6288,6802,7626,10761,10385,10470,12722,14080,15340,15006,15711,14772,13551,12568,10103,10158,10408,11050
United Arab Emirates,ARE,flags/AE.svg,AS,0,0,0,0,0,0,0,4,7,7,15,18,31,20,71,30,265,308,256,414,424,486,584,90,90,99,103
Argentina,ARG,flags/AR.svg,SA,334,198,113,98,469,330,217,159,142,586,609,659,771,784,796,856,894,1171,1047,608,557,518,447,388,318,194,115
Armenia,ARM,flags/AM.svg,AS,1,1,195003,200116,201842,201442,203231,203690,193150,193231,5786,7207,13249,13162,13424,13965,14918,15436,16336,18000,17547,16487,15935,11998,11848,11214,10687
Australia,AUS,flags/AU.svg,AU,0,0,0,0,2,1,1,2,1,3,3,1,10,15,13,44,29,63,43,28,37,39,48,28,25,20,0
Austria,AUT,flags/AT.svg,EU,0,0,0,0,60,49,52,55,60,48,35,29,72,66,47,66,34,23,14,12,10,11,12,10,10,4,0
Azerbaijan,AZE,flags/AZ.svg,EU,0,0,300000,328005,299095,200520,236086,234950,329657,311131,284277,268759,260214,253255,250583,233675,126068,15916,16319,16939,16753,16162,15537,10814,10515,9710,10087
Burundi,BDI,flags/BI.svg,AF,191622,223946,184135,871382,389706,350582,428680,519123,502568,527449,568084,553999,574557,531637,485773,438706,396541,375727,281592,94239,84064,101288,73363,72647,72493,292764,408036
Belgium,BEL,flags/BE.svg,EU,0,0,0,0,2,3,5,10,14,16,19,13,27,40,45,95,64,60,61,71,83,90,93,78,75,65,44
Benin,BEN,flags/AJ.svg,AF,2,4,4,68,77,54,46,46,56,52,54,55,232,282,309,411,215,271,318,411,442,461,457,302,340,412,464
Burkina Faso,BFA,flags/BF.svg,AF,2,8,61,63,67,63,72,118,103,106,130,98,978,853,583,607,376,558,725,990,1145,1271,1460,1584,1857,2148,2327
Bangladesh,BGD,flags/BD.svg,AS,477,611,53921,57158,56199,56956,57959,44373,4658,4468,5401,5548,5808,5565,5731,7304,7803,10243,10098,10432,10049,10056,10161,9728,10883,12173,13810
Bulgaria,BGR,flags/BG.svg,EU,1922,2735,2981,3155,4689,4156,3246,3048,3122,2653,2404,2121,2841,2567,2215,4254,3438,3311,3040,2745,2559,2327,2147,1880,1648,1269,794
Bahrain,BHR,flags/BH.svg,AS,39,52,53,60,75,71,63,82,97,129,95,46,50,52,52,41,62,73,80,79,87,215,297,275,347,421,446
"Bahamas, The",BHS,flags/BS.svg,NA,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,14,14,15,15,17,185,196,210,215,215,293
Bosnia and Herzegovina,BIH,flags/BA.svg,EU,0,0,437501,618427,776084,769753,993868,849241,640075,598193,504981,447321,406448,300006,228831,109930,199946,78273,74366,70018,63004,58578,51822,26790,21888,18769,18179
